ImageId,label
19958,2
19959,2
19960,2
19961,2
19962,2
19963,2
19964,2
19965,1
19966,2
19967,2
19968,2
19969,2
19970,2
19971,2
19972,1
19973,1
19974,1
19975,1
19976,1
19977,1
19978,1
19979,2
19980,1
19981,1
19982,2
19983,2
19984,2
19985,1
19986,1
19987,1
19988,2
19989,2
19990,2
19991,2
19992,2
19993,1
19994,1
19995,2
19996,2
19997,2
19998,1
19999,1
20000,2
20001,2
20002,1
20003,1
20004,2
20005,2
20006,2
20007,1
20008,1
20009,2
20010,2
20011,1
20012,2
20013,2
20014,1
20015,1
20016,1
20017,1
20018,1
20019,1
20020,1
20021,1
20022,1
20023,2
20024,2
20025,2
20026,2
20027,2
20028,2
20029,2
20030,1
20031,1
20032,2
20033,1
20034,1
20035,2
20036,1
20037,2
20038,2
20039,1
20040,1
20041,1
20042,2
20043,2
20044,2
20045,1
20046,1
20047,2
20048,2
20049,2
20050,2
20051,2
20052,2
20053,2
20054,2
20055,2
20056,2
20057,1
20058,1
20059,1
20060,1
20061,2
20062,2
20063,2
20064,2
20065,1
20066,1
20067,1
20068,2
20069,2
20070,2
20071,2
20072,2
20073,1
20074,1
20075,1
20076,1
20077,2
20078,2
20079,2
20080,2
20081,2
20082,2
20083,2
20084,1
20085,1
20086,1
20087,1
20088,2
20089,2
20090,1
20091,1
20092,1
20093,2
20094,2
20095,2
20096,2
20097,2
20098,1
20099,1
20100,2
20101,2
20102,2
20103,1
20104,2
20105,2
20106,1
20107,2
20108,2
20109,1
20110,1
20111,1
20112,2
20113,2
20114,1
20115,1
20116,2
20117,2
20118,2
20119,2
20120,2
20121,2
20122,2
20123,2
20124,2
20125,2
20126,1
20127,2
20128,2
20129,2
20130,2
20131,1
20132,1
20133,1
20134,2
20135,2
20136,1
20137,2
20138,2
20139,2
20140,2
20141,1
20142,1
20143,2
20144,2
20145,2
20146,2
20147,2
20148,1
20149,2
20150,2
20151,1
20152,1
20153,2
20154,1
20155,2
20156,1
20157,2
20158,2
20159,2
20160,1
20161,1
20162,1
20163,1
20164,2
20165,1
20166,1
20167,1
20168,2
20169,1
20170,2
20171,2
20172,2
20173,2
20174,1
20175,1
20176,2
20177,1
20178,1
20179,2
20180,2
20181,2
20182,2
20183,2
20184,2
20185,1
20186,2
20187,2
20188,2
20189,1
20190,1
20191,1
20192,1
20193,2
20194,2
20195,2
20196,2
20197,2
20198,2
20199,2
20200,2
20201,2
20202,1
20203,1
20204,2
20205,1
20206,2
20207,2
20208,2
20209,1
20210,1
20211,1
20212,1
20213,1
20214,1
20215,2
20216,2
20217,2
20218,1
20219,2
20220,2
20221,2
20222,1
20223,1
20224,1
20225,1
20226,2
20227,2
20228,2
20229,2
20230,1
20231,1
20232,1
20233,2
20234,2
20235,2
20236,2
20237,2
20238,2
20239,2
20240,1
20241,1
20242,2
20243,2
20244,1
20245,2
20246,2
20247,2
20248,2
20249,2
20250,1
20251,1
20252,1
20253,2
20254,2
20255,2
20256,2
20257,2
20258,1
20259,2
20260,2
20261,1
20262,2
20263,2
20264,2
20265,2
20266,2
20267,2
20268,2
20269,2
20270,2
20271,2
20272,2
20273,1
20274,2
20275,2
20276,1
20277,1
20278,2
20279,2
20280,2
20281,2
20282,2
20283,2
20284,1
20285,2
20286,1
20287,1
20288,1
20289,2
20290,2
20291,2
20292,2
20293,1
20294,1
20295,2
20296,2
20297,2
20298,2
20299,2
20300,2
20301,2
20302,2
20303,2
20304,2
20305,2
20306,2
20307,2
20308,2
20309,1
20310,1
20311,2
20312,2
20313,2
20314,2
20315,2
20316,1
20317,1
20318,1
20319,1
20320,2
20321,1
20322,1
20323,2
20324,2
20325,2
20326,2
20327,2
20328,1
20329,1
20330,2
20331,2
20332,2
20333,1
20334,2
20335,2
20336,2
20337,1
20338,1
20339,2
20340,2
20341,1
20342,2
20343,2
20344,2
20345,1
20346,1
20347,1
20348,2
20349,2
20350,2
20351,2
20352,1
20353,1
20354,1
20355,2
20356,2
20357,2
20358,2
20359,2
20360,2
20361,2
20362,2
20363,2
20364,2
20365,1
20366,1
20367,1
20368,2
20369,2
20370,2
20371,2
20372,1
20373,1
20374,1
20375,1
20376,2
20377,1
20378,1
20379,1
20380,1
20381,1
20382,1
20383,2
20384,1
20385,2
20386,1
20387,2
20388,1
20389,1
20390,1
20391,2
20392,1
20393,2
20394,1
20395,1
20396,1
20397,2
20398,2
20399,2
20400,1
20401,2
20402,1
20403,2
20404,1
20405,1
20406,2
20407,2
20408,1
20409,2
20410,2
20411,2
20412,1
20413,1
20414,1
20415,1
20416,1
20417,1
20418,2
20419,2
20420,2
20421,2
20422,1
20423,1
20424,1
20425,1
20426,2
20427,1
20428,1
20429,2
20430,2
20431,2
20432,2
20433,1
20434,2
20435,2
20436,2
20437,2
20438,1
20439,2
20440,2
20441,2
20442,2
20443,2
20444,2
20445,1
20446,1
20447,1
20448,2
20449,2
20450,2
20451,1
20452,1
20453,2
20454,2
20455,2
20456,2
20457,1
20458,1
20459,2
20460,2
20461,2
20462,1
20463,1
20464,1
20465,1
20466,2
20467,1
20468,2
20469,2
20470,2
20471,2
20472,2
20473,2
20474,1
20475,2
20476,2
20477,2
20478,2
20479,2
20480,1
20481,1
20482,1
20483,1
20484,1
20485,1
20486,1
20487,1
20488,2
20489,2
20490,1
20491,1
20492,1
20493,1
20494,2
20495,2
20496,1
20497,1
20498,2
20499,2
20500,1
20501,1
20502,1
20503,2
20504,2
20505,2
20506,2
20507,2
20508,2
20509,2
20510,1
20511,2
20512,2
20513,2
20514,2
20515,2
20516,2
20517,2
20518,2
20519,2
20520,1
20521,1
20522,1
20523,1
20524,1
20525,2
20526,1
20527,1
20528,1
20529,2
20530,2
20531,2
20532,2
20533,2
20534,2
20535,2
20536,1
20537,1
20538,1
20539,1
20540,2
20541,2
20542,2
20543,2
20544,1
20545,2
20546,1
20547,2
20548,2
20549,2
20550,2
20551,2
20552,1
20553,2
20554,2
20555,1
20556,1
20557,1
20558,1
20559,2
20560,2
20561,2
20562,2
20563,2
20564,2
20565,2
20566,1
20567,2
20568,2
20569,1
20570,2
20571,2
20572,1
20573,1
20574,1
20575,1
20576,1
20577,2
20578,2
20579,1
20580,2
20581,1
20582,1
20583,2
20584,2
20585,2
20586,1
20587,2
20588,2
20589,2
20590,2
20591,1
20592,1
20593,2
20594,2
20595,1
20596,1
20597,2
20598,2
20599,2
20600,2
20601,1
20602,2
20603,2
20604,1
20605,1
20606,1
20607,1
20608,1
20609,1
20610,2
20611,1
20612,2
20613,2
20614,1
20615,1
20616,1
20617,2
20618,2
20619,2
20620,2
20621,1
20622,1
20623,1
20624,1
20625,1
20626,2
20627,1
20628,2
20629,2
20630,2
20631,2
20632,1
20633,1
20634,1
20635,1
20636,1
20637,1
20638,2
20639,2
20640,2
20641,2
20642,1
20643,1
20644,1
20645,2
20646,2
20647,2
20648,1
20649,1
20650,2
20651,2
20652,2
20653,2
20654,1
20655,1
20656,2
20657,1
20658,1
20659,2
20660,1
20661,2
20662,2
20663,1
20664,2
20665,1
20666,1
20667,2
20668,2
20669,2
20670,2
20671,1
20672,1
20673,2
20674,1
20675,2
20676,2
20677,2
20678,2
20679,2
20680,2
20681,2
20682,2
20683,1
20684,1
20685,2
20686,1
20687,1
20688,2
20689,2
20690,2
20691,1
20692,1
20693,1
20694,2
20695,1
20696,2
20697,2
20698,2
20699,2
20700,2
20701,2
20702,2
20703,2
20704,2
20705,1
20706,1
20707,2
20708,2
20709,2
20710,2
20711,2
20712,1
20713,1
20714,2
20715,2
20716,2
20717,2
20718,2
20719,2
20720,1
20721,1
20722,2
20723,2
20724,2
20725,2
20726,2
20727,2
20728,1
20729,1
20730,1
20731,2
20732,2
20733,2
20734,2
20735,2
20736,2
20737,2
20738,2
20739,1
20740,2
20741,1
20742,1
20743,1
20744,1
20745,1
20746,2
20747,2
20748,1
20749,1
20750,2
20751,2
20752,2
20753,2
20754,2
20755,2
20756,2
20757,2
20758,1
20759,1
20760,2
20761,2
20762,1
20763,1
20764,2
20765,2
20766,1
20767,1
20768,2
20769,2
20770,2
20771,2
20772,2
20773,2
20774,1
20775,1
20776,1
20777,1
20778,2
20779,2
20780,1
20781,1
20782,1
20783,2
20784,1
20785,2
20786,1
20787,1
20788,2
20789,2
20790,2
20791,2
20792,2
20793,2
20794,2
20795,1
20796,1
20797,2
20798,1
20799,2
20800,2
20801,2
20802,1
20803,2
20804,2
20805,2
20806,1
20807,1
20808,1
20809,2
20810,2
20811,2
20812,2
20813,2
20814,2
20815,2
20816,2
20817,1
20818,1
20819,2
20820,2
20821,2
20822,2
20823,2
20824,2
20825,2
20826,2
20827,2
20828,1
20829,1
20830,1
20831,1
20832,2
20833,2
20834,2
20835,2
20836,2
20837,2
20838,1
20839,2
20840,2
20841,2
20842,1
20843,2
20844,2
20845,1
20846,1
20847,2
20848,2
20849,2
20850,2
20851,2
20852,2
20853,2
20854,2
20855,2
20856,2
20857,1
20858,1
20859,1
20860,1
20861,2
20862,1
20863,1
20864,2
20865,1
20866,1
20867,2
20868,2
20869,1
20870,1
20871,1
20872,1
20873,2
20874,2
20875,2
20876,2
20877,2
20878,2
20879,1
20880,1
20881,2
20882,2
20883,2
20884,2
20885,1
20886,2
20887,1
20888,2
20889,1
20890,1
20891,1
20892,1
20893,2
20894,1
20895,1
20896,1
20897,2
20898,2
20899,2
20900,2
20901,2
20902,1
20903,1
20904,2
20905,2
20906,2
20907,2
20908,1
20909,2
20910,2
20911,2
20912,2
20913,1
20914,1
20915,1
20916,1
20917,2
20918,1
20919,1
20920,2
20921,2
20922,1
20923,1
20924,1
20925,2
20926,1
20927,1
20928,1
20929,1
20930,1
20931,1
20932,2
20933,2
20934,2
20935,2
20936,2
20937,2
20938,2
20939,2
20940,1
20941,1
20942,1
20943,1
20944,2
20945,2
20946,2
20947,2
20948,2
20949,2
20950,2
20951,2
20952,1
20953,2
20954,1
20955,1
20956,2
20957,2
20958,2
20959,1
20960,1
20961,2
20962,2
20963,2
20964,2
20965,2
20966,2
20967,2
20968,1
20969,1
20970,2
20971,2
20972,2
20973,2
20974,1
20975,1
20976,2
20977,2
20978,2
20979,2
20980,2
20981,2
20982,2
20983,1
20984,2
20985,1
20986,1
20987,2
20988,2
20989,2
20990,2
20991,2
20992,2
20993,2
20994,2
20995,2
20996,2
20997,2
20998,2
20999,2
21000,1
21001,2
21002,2
21003,1
21004,1
21005,2
21006,2
21007,1
21008,2
21009,2
21010,1
21011,1
21012,2
21013,2
21014,1
21015,2
21016,1
21017,1
21018,1
21019,2
21020,2
21021,2
21022,1
21023,2
21024,1
21025,2
21026,2
21027,2
21028,2
21029,1
21030,2
21031,2
21032,2
21033,2
21034,2
21035,2
21036,2
21037,2
21038,2
21039,2
21040,2
21041,2
21042,2
21043,1
21044,2
21045,2
21046,1
21047,1
21048,2
21049,2
21050,2
21051,2
21052,1
21053,1
21054,1
21055,2
21056,2
21057,2
21058,2
21059,2
21060,1
21061,2
21062,1
21063,2
21064,2
21065,2
21066,2
21067,2
21068,2
21069,1
21070,1
21071,1
21072,1
21073,1
21074,2
21075,1
21076,1
21077,2
21078,2
21079,2
21080,2
21081,2
21082,1
21083,2
21084,2
21085,1
21086,2
21087,1
21088,1
21089,1
21090,1
21091,1
21092,1
21093,1
21094,2
21095,2
21096,2
21097,2
21098,2
21099,2
21100,2
21101,2
21102,2
21103,1
21104,1
21105,1
21106,1
21107,1
21108,1
21109,2
21110,2
21111,1
21112,2
21113,2
21114,1
21115,2
21116,2
21117,2
21118,1
21119,1
21120,2
21121,1
21122,2
21123,2
21124,2
21125,1
21126,1
21127,2
21128,2
21129,2
21130,2
21131,1
21132,2
21133,2
21134,2
21135,2
21136,2
21137,2
21138,2
21139,1
21140,1
21141,2
21142,1
21143,2
21144,2
21145,2
21146,1
21147,1
21148,1
21149,2
21150,2
21151,1
21152,1
21153,2
21154,2
21155,1
21156,1
21157,1
21158,1
21159,1
21160,1
21161,1
21162,1
21163,2
21164,2
21165,1
21166,1
21167,2
21168,2
21169,1
21170,1
21171,1
21172,1
21173,1
21174,1
21175,2
21176,2
21177,1
21178,1
21179,2
21180,2
21181,1
21182,2
21183,1
21184,2
21185,1
21186,1
21187,1
21188,1
21189,1
21190,1
21191,2
21192,2
21193,2
21194,1
21195,1
21196,2
21197,2
21198,2
21199,2
21200,2
21201,1
21202,1
21203,1
21204,2
21205,2
21206,2
21207,2
21208,2
21209,1
21210,2
21211,2
21212,1
21213,1
21214,2
21215,2
21216,1
21217,1
21218,2
21219,1
21220,2
21221,2
21222,2
21223,2
21224,2
21225,1
21226,1
21227,2
21228,2
21229,2
21230,2
21231,2
21232,2
21233,2
21234,1
21235,2
21236,2
21237,2
21238,2
21239,1
21240,1
21241,2
21242,2
21243,1
21244,1
21245,1
21246,2
21247,2
21248,2
21249,2
21250,2
21251,2
21252,2
21253,2
21254,2
21255,2
21256,2
21257,2
21258,2
21259,2
21260,2
21261,2
21262,1
21263,1
21264,1
21265,1
21266,2
21267,1
21268,1
21269,2
21270,2
21271,1
21272,1
21273,2
21274,2
21275,1
21276,1
21277,1
21278,2
21279,1
21280,1
21281,1
21282,1
21283,1
21284,2
21285,2
21286,2
21287,2
21288,2
21289,2
21290,2
21291,2
21292,2
21293,1
21294,1
21295,2
21296,2
21297,1
21298,1
21299,1
21300,1
21301,1
21302,1
21303,1
21304,2
21305,2
21306,2
21307,2
21308,2
21309,2
21310,2
21311,2
21312,1
21313,1
21314,2
21315,2
21316,1
21317,2
21318,2
21319,2
21320,2
21321,2
21322,2
21323,2
21324,1
21325,1
21326,1
21327,2
21328,2
21329,2
21330,2
21331,2
21332,2
21333,2
21334,2
21335,2
21336,2
21337,2
21338,2
21339,2
21340,2
21341,1
21342,2
21343,2
21344,2
21345,2
21346,2
21347,2
21348,2
21349,1
21350,1
21351,1
21352,2
21353,2
21354,1
21355,2
21356,1
21357,1
21358,1
21359,1
21360,2
21361,1
21362,1
21363,1
21364,1
21365,1
21366,1
21367,1
21368,1
21369,2
21370,2
21371,2
21372,2
21373,2
21374,2
21375,2
21376,2
21377,2
21378,2
21379,1
21380,1
21381,1
21382,2
21383,2
21384,2
21385,2
21386,1
21387,1
21388,2
21389,2
21390,1
21391,1
21392,1
21393,1
21394,1
21395,1
21396,1
21397,2
21398,2
21399,2
21400,2
21401,2
21402,2
21403,2
21404,2
21405,2
21406,2
21407,2
21408,1
21409,1
21410,1
21411,1
21412,1
21413,1
21414,1
21415,1
21416,1
21417,1
21418,2
21419,2
21420,1
21421,1
21422,1
21423,2
21424,2
21425,2
21426,2
21427,2
21428,2
21429,2
21430,2
21431,2
21432,2
21433,2
21434,2
21435,1
21436,2
21437,1
21438,2
21439,2
21440,2
21441,2
21442,1
21443,1
21444,1
21445,1
21446,2
21447,2
21448,1
21449,1
21450,1
21451,1
21452,1
21453,1
21454,1
21455,2
21456,2
21457,2
21458,2
21459,2
21460,2
21461,1
21462,1
21463,1
21464,1
21465,2
21466,2
21467,2
21468,1
21469,1
21470,2
21471,1
21472,1
21473,2
21474,2
21475,2
21476,2
21477,2
21478,1
21479,2
21480,2
21481,1
21482,1
21483,2
21484,2
21485,2
21486,2
21487,2
21488,2
21489,2
21490,2
21491,2
21492,2
21493,2
21494,2
21495,2
21496,1
21497,1
21498,2
21499,2
21500,1
21501,1
21502,2
21503,2
21504,2
21505,2
21506,1
21507,1
21508,1
21509,2
21510,2
21511,2
21512,2
21513,2
21514,2
21515,1
21516,2
21517,1
21518,1
21519,1
21520,1
21521,1
21522,2
21523,2
21524,2
21525,2
21526,2
21527,1
21528,1
21529,2
21530,2
21531,1
21532,1
21533,2
21534,2
21535,2
21536,2
21537,2
21538,2
21539,2
21540,1
21541,2
21542,1
21543,1
21544,1
21545,1
21546,2
21547,2
21548,1
21549,2
21550,2
21551,2
21552,1
21553,1
21554,2
21555,2
21556,1
21557,1
21558,2
21559,1
21560,2
21561,2
21562,2
21563,2
21564,1
21565,1
21566,1
21567,2
21568,2
21569,2
21570,2
21571,2
21572,1
21573,2
21574,2
21575,2
21576,2
21577,2
21578,1
21579,1
21580,2
21581,1
21582,1
21583,1
21584,1
21585,2
21586,2
21587,1
21588,1
21589,1
21590,1
21591,1
21592,2
21593,2
21594,1
21595,1
21596,1
21597,1
21598,1
21599,2
21600,2
21601,1
21602,1
21603,2
21604,2
21605,2
21606,1
21607,1
21608,1
21609,2
21610,2
21611,2
21612,2
21613,1
21614,2
21615,2
21616,2
21617,1
21618,1
21619,1
21620,1
21621,2
21622,2
21623,2
21624,2
21625,2
21626,2
21627,2
21628,2
21629,1
21630,1
21631,1
21632,2
21633,1
21634,1
21635,1
21636,1
21637,2
21638,1
21639,1
21640,2
21641,2
21642,2
21643,2
21644,1
21645,2
21646,1
21647,1
21648,1
21649,1
21650,2
21651,1
21652,2
21653,1
21654,2
21655,1
21656,2
21657,2
21658,2
21659,2
21660,2
21661,2
21662,2
21663,2
21664,1
21665,1
21666,1
21667,1
21668,1
21669,2
21670,2
21671,2
21672,1
21673,2
21674,2
21675,2
21676,2
21677,1
21678,2
21679,2
21680,1
21681,2
21682,2
21683,2
21684,2
21685,2
21686,2
21687,1
21688,2
21689,2
21690,2
21691,2
21692,2
21693,2
21694,2
21695,2
21696,1
21697,1
21698,1
21699,2
21700,2
21701,2
21702,2
21703,2
21704,2
21705,1
21706,2
21707,2
21708,2
21709,2
21710,2
21711,2
21712,2
21713,1
21714,1
21715,1
21716,1
21717,2
21718,2
21719,2
21720,2
21721,2
21722,1
21723,1
21724,1
21725,2
21726,1
21727,1
21728,2
21729,2
21730,2
21731,2
21732,2
21733,2
21734,1
21735,2
21736,2
21737,2
21738,1
21739,2
21740,2
21741,2
21742,2
21743,2
21744,2
21745,1
21746,1
21747,1
21748,1
21749,2
21750,2
21751,2
21752,2
21753,2
21754,2
21755,2
21756,2
21757,2
21758,2
21759,1
21760,1
21761,1
21762,1
21763,1
21764,2
21765,2
21766,2
21767,2
21768,1
21769,1
21770,1
21771,2
21772,2
21773,1
21774,1
21775,2
21776,2
21777,2
21778,2
21779,2
21780,1
21781,2
21782,1
21783,2
21784,1
21785,2
21786,2
21787,2
21788,2
21789,2
21790,2
21791,2
21792,2
21793,2
21794,1
21795,1
21796,1
21797,2
21798,2
21799,2
21800,2
21801,2
21802,2
21803,2
21804,2
21805,2
21806,2
21807,2
21808,1
21809,1
21810,2
21811,1
21812,1
21813,1
21814,2
21815,2
21816,1
21817,1
21818,2
21819,2
21820,1
21821,1
21822,2
21823,2
21824,2
21825,2
21826,2
21827,2
21828,2
21829,2
21830,1
21831,1
21832,1
21833,1
21834,1
21835,1
21836,1
21837,1
21838,1
21839,2
21840,2
21841,2
21842,1
21843,1
21844,2
21845,2
21846,2
21847,1
21848,1
21849,2
21850,1
21851,2
21852,2
21853,2
21854,1
21855,2
21856,2
21857,2
21858,2
21859,2
21860,2
21861,2
21862,2
21863,1
21864,1
21865,1
21866,2
21867,2
21868,2
21869,2
21870,2
21871,2
21872,1
21873,1
21874,1
21875,1
21876,1
21877,2
21878,2
21879,2
21880,2
21881,2
21882,1
21883,1
21884,1
21885,2
21886,1
21887,1
21888,1
21889,2
21890,2
21891,1
21892,1
21893,1
21894,1
21895,2
21896,2
21897,2
21898,2
21899,2
21900,2
21901,1
21902,1
21903,2
21904,2
21905,1
21906,1
21907,2
21908,2
21909,1
21910,1
21911,1
21912,2
21913,2
21914,2
21915,2
21916,2
21917,2
21918,1
21919,2
21920,2
21921,2
21922,1
21923,2
21924,2
21925,2
21926,2
21927,2
21928,2
21929,1
21930,1
21931,2
21932,2
21933,1
21934,2
21935,2
21936,2
21937,2
21938,2
21939,2
21940,2
21941,1
21942,1
21943,2
21944,2
21945,2
21946,2
21947,1
21948,1
21949,1
21950,2
21951,2
21952,2
21953,1
21954,1
21955,1
21956,1
21957,2
21958,1
21959,1
21960,1
21961,2
21962,1
21963,1
21964,1
21965,2
21966,2
21967,2
21968,2
21969,2
21970,2
21971,2
21972,2
21973,2
21974,2
21975,1
21976,1
21977,2
21978,2
21979,2
21980,2
21981,2
21982,1
21983,2
21984,1
21985,2
21986,2
21987,2
21988,2
21989,1
21990,1
21991,1
21992,2
21993,2
21994,1
21995,2
21996,2
21997,2
21998,2
21999,2
22000,2
22001,1
22002,1
22003,1
22004,1
22005,1
22006,2
22007,2
22008,2
22009,2
22010,1
22011,2
22012,2
22013,2
22014,2
22015,2
22016,2
22017,2
22018,2
22019,1
22020,1
22021,1
22022,2
22023,2
22024,2
22025,2
22026,2
22027,2
22028,2
22029,2
22030,2
22031,1
22032,1
22033,1
22034,1
22035,2
22036,2
22037,2
22038,2
22039,1
22040,1
22041,2
22042,2
22043,2
22044,2
22045,2
22046,2
22047,2
22048,2
22049,2
22050,1
22051,1
22052,1
22053,2
22054,2
22055,2
22056,2
22057,1
22058,1
22059,2
22060,2
22061,1
22062,2
22063,2
22064,2
22065,2
22066,2
22067,2
22068,2
22069,2
22070,1
22071,1
22072,2
22073,2
22074,1
22075,2
22076,2
22077,2
22078,2
22079,2
22080,2
22081,2
22082,2
22083,2
22084,2
22085,1
22086,2
22087,2
22088,2
22089,2
22090,2
22091,1
22092,1
22093,1
22094,2
22095,2
22096,2
22097,2
22098,2
22099,1
22100,2
22101,1
22102,2
22103,1
22104,1
22105,1
22106,1
22107,1
22108,2
22109,2
22110,2
22111,2
22112,2
22113,1
22114,1
22115,2
22116,2
22117,2
22118,2
22119,2
22120,1
22121,1
22122,1
22123,2
22124,2
22125,2
22126,1
22127,1
22128,1
22129,2
22130,2
22131,2
22132,2
22133,2
22134,2
22135,2
22136,2
22137,2
22138,2
22139,2
22140,2
22141,2
22142,2
22143,2
22144,2
22145,2
22146,2
22147,1
22148,1
22149,1
22150,2
22151,2
22152,1
22153,1
22154,1
22155,1
22156,2
22157,1
22158,2
22159,1
22160,2
22161,2
22162,1
22163,1
22164,1
22165,1
22166,1
22167,2
22168,2
22169,2
22170,2
22171,2
22172,2
22173,2
22174,2
22175,2
22176,2
22177,2
22178,1
22179,1
22180,1
22181,1
22182,1
22183,1
22184,2
22185,2
22186,2
22187,2
22188,2
22189,2
22190,2
22191,2
22192,2
22193,1
22194,2
22195,1
22196,2
22197,1
22198,1
22199,1
22200,2
22201,2
22202,1
22203,1
22204,2
22205,2
22206,2
22207,2
22208,2
22209,2
22210,2
22211,2
22212,2
22213,1
22214,2
22215,2
22216,2
22217,2
22218,2
22219,2
22220,2
22221,2
22222,1
22223,1
22224,1
22225,2
22226,2
22227,1
22228,2
22229,2
22230,2
22231,2
22232,2
22233,2
22234,1
22235,2
22236,1
22237,1
22238,1
22239,1
22240,1
22241,2
22242,2
22243,2
22244,2
22245,2
22246,2
22247,1
22248,1
22249,1
22250,2
22251,2
22252,2
22253,1
22254,1
22255,2
22256,2
22257,2
22258,2
22259,1
22260,1
22261,1
22262,1
22263,2
22264,2
22265,1
22266,1
22267,1
22268,2
22269,2
22270,1
22271,1
22272,2
22273,2
22274,2
22275,2
22276,2
22277,2
22278,2
22279,1
22280,1
22281,1
22282,1
22283,2
22284,2
22285,2
22286,2
22287,2
22288,2
22289,2
22290,1
22291,1
22292,2
22293,2
22294,2
22295,2
22296,2
22297,2
22298,1
22299,1
22300,2
22301,2
22302,2
22303,2
22304,2
22305,2
22306,2
22307,2
22308,2
22309,2
22310,1
22311,1
22312,1
22313,1
22314,1
22315,2
22316,2
22317,2
22318,1
22319,2
22320,2
22321,2
22322,1
22323,1
22324,2
22325,2
22326,2
22327,2
22328,2
22329,2
22330,2
22331,1
22332,1
22333,1
22334,1
22335,1
22336,1
22337,2
22338,2
22339,1
22340,2
22341,2
22342,2
22343,2
22344,1
22345,1
22346,1
22347,1
22348,2
22349,2
22350,2
22351,1
22352,1
22353,2
22354,2
22355,2
22356,1
22357,2
22358,2
22359,2
22360,1
22361,2
22362,2
22363,2
22364,2
22365,2
22366,2
22367,2
22368,2
22369,2
22370,2
22371,2
22372,2
22373,1
22374,1
22375,2
22376,2
22377,2
22378,2
22379,2
22380,2
22381,2
22382,2
22383,1
22384,2
22385,1
22386,1
22387,2
22388,2
22389,1
22390,1
22391,2
22392,2
22393,1
22394,1
22395,1
22396,1
22397,2
22398,1
22399,2
22400,2
22401,1
22402,1
22403,2
22404,2
22405,2
22406,2
22407,2
22408,1
22409,1
22410,2
22411,2
22412,2
22413,1
22414,2
22415,2
22416,2
22417,2
22418,2
22419,2
22420,2
22421,2
22422,2
22423,1
22424,1
22425,2
22426,2
22427,2
22428,1
22429,1
22430,1
22431,1
22432,2
22433,2
22434,1
22435,1
22436,2
22437,2
22438,1
22439,1
22440,2
22441,2
22442,1
22443,1
22444,1
22445,2
22446,2
22447,2
22448,2
22449,2
22450,2
22451,2
22452,2
22453,2
22454,2
22455,2
22456,2
22457,1
22458,1
22459,2
22460,2
22461,2
22462,2
22463,2
22464,2
22465,2
22466,2
22467,2
22468,2
22469,2
22470,2
22471,2
22472,2
22473,1
22474,1
22475,1
22476,2
22477,2
22478,2
22479,1
22480,1
22481,2
22482,2
22483,2
22484,2
22485,2
22486,1
22487,1
22488,2
22489,1
22490,1
22491,2
22492,2
22493,1
22494,2
22495,2
22496,2
22497,2
22498,2
22499,1
22500,1
22501,1
22502,2
22503,2
22504,2
22505,2
22506,2
22507,2
22508,2
22509,2
22510,2
22511,2
22512,2
22513,2
22514,1
22515,1
22516,2
22517,2
22518,1
22519,2
22520,1
22521,2
22522,1
22523,1
22524,2
22525,2
22526,2
22527,1
22528,1
22529,2
22530,2
22531,1
22532,2
22533,2
22534,2
22535,2
22536,2
22537,2
22538,2
22539,1
22540,1
22541,2
22542,2
22543,2
22544,2
22545,2
22546,1
22547,1
22548,2
22549,2
22550,2
22551,1
22552,2
22553,2
22554,1
22555,1
22556,1
22557,2
22558,2
22559,2
22560,2
22561,2
22562,2
22563,1
22564,1
22565,2
22566,2
22567,2
22568,2
22569,1
22570,1
22571,2
22572,2
22573,2
22574,2
22575,2
22576,1
22577,1
22578,2
22579,2
22580,1
22581,2
22582,2
22583,2
22584,2
22585,1
22586,2
22587,2
22588,2
22589,1
22590,2
22591,2
22592,1
22593,2
22594,2
22595,2
22596,1
22597,1
22598,1
22599,1
22600,2
22601,2
22602,2
22603,2
22604,2
22605,2
22606,2
22607,2
22608,2
22609,2
22610,2
22611,2
22612,2
22613,2
22614,2
22615,2
22616,2
22617,1
22618,1
22619,2
22620,2
22621,1
22622,2
22623,2
22624,2
22625,1
22626,1
22627,2
22628,2
22629,2
22630,2
22631,1
22632,2
22633,1
22634,1
22635,1
22636,1
22637,1
22638,1
22639,2
22640,2
22641,2
22642,2
22643,2
22644,2
22645,2
22646,2
22647,2
22648,2
22649,2
22650,2
22651,2
22652,1
22653,1
22654,1
22655,1
22656,1
22657,2
22658,2
22659,2
22660,2
22661,1
22662,2
22663,1
22664,1
22665,1
22666,1
22667,1
22668,1
22669,1
22670,2
22671,2
22672,2
22673,1
22674,1
22675,1
22676,1
22677,2
22678,2
22679,2
22680,2
22681,2
22682,2
22683,1
22684,2
22685,1
22686,1
22687,1
22688,1
22689,1
22690,1
22691,2
22692,2
22693,1
22694,2
22695,1
22696,1
22697,2
22698,2
22699,1
22700,2
22701,2
22702,2
22703,2
22704,1
22705,2
22706,2
22707,2
22708,2
22709,2
22710,2
22711,2
22712,2
22713,2
22714,1
22715,1
22716,2
22717,2
22718,1
22719,1
22720,1
22721,2
22722,2
22723,2
22724,1
22725,1
22726,1
22727,1
22728,2
22729,1
22730,1
22731,1
22732,2
22733,1
22734,1
22735,2
22736,1
22737,1
22738,2
22739,1
22740,1
22741,1
22742,1
22743,2
22744,1
22745,1
22746,1
22747,2
22748,2
22749,1
22750,2
22751,2
22752,1
22753,1
22754,1
22755,1
