ImageId,label
19771,7
19772,3
19773,1
19774,6
19775,1
19776,1
19777,3
19778,6
19779,10
19780,2
19781,2
19782,3
19783,7
19784,1
19785,1
19786,7
19787,5
19788,1
19789,3
19790,3
19791,3
19792,3
19793,2
19794,1
19795,1
19796,9
19797,1
19798,3
19799,1
19800,3
19801,1
19802,7
19803,1
19804,3
19805,1
19806,6
19807,10
19808,1
19809,1
19810,5
19811,1
19812,1
19813,3
19814,1
19815,1
19816,3
19817,3
19818,3
19819,1
19820,1
19821,5
19822,3
19823,7
19824,1
19825,1
19826,1
19827,3
19828,3
19829,1
19830,10
19831,3
19832,1
19833,10
19834,1
19835,3
19836,1
19837,9
19838,3
19839,10
19840,3
19841,1
19842,1
19843,4
19844,5
19845,3
19846,3
19847,1
19848,3
19849,1
19850,10
19851,1
19852,1
19853,3
19854,1
19855,3
19856,3
19857,7
19858,4
19859,7
19860,5
19861,1
19862,7
19863,3
19864,1
19865,7
19866,1
19867,3
19868,6
19869,7
19870,3
19871,1
19872,1
19873,1
19874,3
19875,10
19876,1
19877,7
19878,3
19879,3
19880,1
19881,3
19882,1
19883,1
19884,8
19885,3
19886,3
19887,3
19888,1
19889,3
19890,1
19891,1
19892,1
19893,3
19894,3
19895,1
19896,3
19897,1
19898,4
19899,8
19900,1
19901,3
19902,3
19903,1
19904,1
19905,3
19906,1
19907,4
19908,7
19909,7
19910,1
19911,1
19912,3
19913,5
19914,1
19915,7
19916,1
19917,7
19918,2
19919,3
19920,3
19921,7
19922,7
19923,1
19924,1
19925,3
19926,6
19927,3
19928,4
19929,3
19930,1
19931,7
19932,3
19933,3
19934,7
19935,1
19936,3
19937,5
19938,3
19939,3
19940,9
19941,10
19942,1
19943,3
19944,1
19945,3
19946,1
19947,3
19948,1
19949,9
19950,4
19951,1
19952,3
19953,9
19954,1
19955,5
19956,1
19957,1
19958,7
19959,1
19960,1
19961,1
19962,1
19963,9
19964,9
19965,3
19966,3
19967,1
19968,1
19969,7
19970,1
19971,1
19972,1
19973,9
19974,1
19975,1
19976,3
19977,1
19978,2
19979,5
19980,1
19981,1
19982,10
19983,7
19984,3
19985,3
19986,3
19987,3
19988,1
19989,1
19990,1
19991,1
19992,1
19993,1
19994,7
19995,3
19996,10
19997,9
19998,7
19999,2
20000,5
20001,1
20002,4
20003,10
20004,1
20005,4
20006,2
20007,7
20008,3
20009,3
20010,3
20011,9
20012,1
20013,10
20014,1
20015,1
20016,7
20017,7
20018,3
20019,5
20020,1
20021,3
20022,7
20023,4
20024,1
20025,1
20026,7
20027,9
20028,1
20029,5
20030,1
20031,7
20032,3
20033,2
20034,3
20035,1
20036,1
20037,5
20038,1
20039,3
20040,1
20041,9
20042,1
20043,3
20044,3
20045,1
20046,3
20047,6
20048,3
20049,3
20050,1
20051,1
20052,1
20053,8
20054,5
20055,3
20056,6
20057,7
20058,3
20059,3
20060,7
20061,3
20062,3
20063,1
20064,1
20065,2
20066,5
20067,5
20068,1
20069,1
20070,1
20071,1
20072,3
20073,1
20074,3
20075,3
20076,7
20077,1
20078,2
20079,1
20080,3
20081,1
20082,1
20083,3
20084,7
20085,4
20086,2
20087,5
20088,4
20089,1
20090,3
20091,3
20092,3
20093,4
20094,10
20095,9
20096,6
20097,7
20098,4
20099,9
20100,1
20101,4
20102,3
20103,3
20104,1
20105,3
20106,3
20107,1
20108,3
20109,1
20110,3
20111,7
20112,3
20113,3
20114,3
20115,3
20116,4
20117,10
20118,3
20119,1
20120,1
20121,3
20122,2
20123,3
20124,3
20125,3
20126,1
20127,1
20128,8
20129,9
20130,5
20131,9
20132,1
20133,3
20134,4
20135,10
20136,5
20137,9
20138,1
20139,4
20140,10
20141,3
20142,9
20143,1
20144,1
20145,1
20146,1
20147,1
20148,1
20149,3
20150,1
20151,3
20152,3
20153,1
20154,1
20155,3
20156,6
20157,1
20158,3
20159,3
20160,5
20161,7
20162,2
20163,10
20164,1
20165,3
20166,6
20167,3
20168,2
20169,1
20170,3
20171,3
20172,1
20173,3
20174,9
20175,1
20176,3
20177,3
20178,7
20179,1
20180,3
20181,1
20182,3
20183,1
20184,1
20185,6
20186,1
20187,7
20188,4
20189,7
20190,3
20191,5
20192,9
20193,3
20194,9
20195,5
20196,8
20197,3
20198,3
20199,3
20200,3
20201,6
20202,1
20203,7
20204,5
20205,1
20206,3
20207,4
20208,10
20209,1
20210,1
20211,1
20212,9
20213,7
20214,1
20215,1
20216,6
20217,1
20218,4
20219,3
20220,3
20221,9
20222,2
20223,1
20224,1
20225,5
20226,3
20227,1
20228,3
20229,3
20230,1
20231,9
20232,3
20233,1
20234,1
20235,1
20236,3
20237,3
20238,1
20239,1
20240,2
20241,7
20242,3
20243,1
20244,3
20245,3
20246,1
20247,4
20248,1
20249,3
20250,9
20251,3
20252,3
20253,3
20254,1
20255,9
20256,1
20257,4
20258,9
20259,1
20260,4
20261,4
20262,1
20263,7
20264,3
20265,3
20266,1
20267,3
20268,1
20269,1
20270,3
20271,4
20272,7
20273,9
20274,8
20275,7
20276,7
20277,3
20278,3
20279,1
20280,3
20281,1
20282,1
20283,1
20284,7
20285,10
20286,3
20287,7
20288,1
20289,3
20290,1
20291,1
20292,1
20293,1
20294,3
20295,3
20296,9
20297,1
20298,3
20299,1
20300,1
20301,3
20302,7
20303,2
20304,1
20305,1
20306,3
20307,3
20308,1
20309,1
20310,6
20311,1
20312,1
20313,9
20314,1
20315,2
20316,3
20317,1
20318,3
20319,3
20320,1
20321,3
20322,3
20323,3
20324,1
20325,1
20326,3
20327,1
20328,3
20329,9
20330,1
20331,1
20332,1
20333,3
20334,4
20335,1
20336,3
20337,7
20338,4
20339,3
20340,4
20341,7
20342,6
20343,7
20344,1
20345,7
20346,4
20347,3
20348,3
20349,1
20350,7
20351,1
20352,7
20353,1
20354,3
20355,1
20356,4
20357,2
20358,5
20359,1
20360,1
20361,1
20362,1
20363,3
20364,4
20365,3
20366,1
20367,3
20368,1
20369,1
20370,3
20371,1
20372,3
20373,5
20374,1
20375,8
20376,2
20377,1
20378,2
20379,5
20380,3
20381,3
20382,3
20383,1
20384,7
20385,3
20386,1
20387,5
20388,3
20389,5
20390,1
20391,1
20392,3
20393,7
20394,1
20395,3
20396,2
20397,8
20398,2
20399,6
20400,3
20401,1
20402,7
20403,1
20404,3
20405,1
20406,3
20407,10
20408,7
20409,4
20410,3
20411,1
20412,2
20413,6
20414,2
20415,9
20416,3
20417,8
20418,1
20419,3
20420,8
20421,1
20422,1
20423,3
20424,3
20425,9
20426,5
20427,7
20428,1
20429,1
20430,3
20431,1
20432,1
20433,1
20434,9
20435,7
20436,5
20437,1
20438,1
20439,1
20440,1
20441,1
20442,1
20443,3
20444,1
20445,1
20446,3
20447,3
20448,1
20449,3
20450,3
20451,1
20452,10
20453,3
20454,1
20455,1
20456,1
20457,3
20458,1
20459,1
20460,3
20461,3
20462,3
20463,1
20464,3
20465,2
20466,3
20467,1
20468,10
20469,1
20470,1
20471,2
20472,3
20473,3
20474,1
20475,4
20476,9
20477,8
20478,1
20479,3
20480,1
20481,3
20482,6
20483,1
20484,5
20485,10
20486,9
20487,7
20488,1
20489,3
20490,1
20491,1
20492,4
20493,3
20494,2
20495,1
20496,3
20497,1
20498,1
20499,1
20500,4
20501,3
20502,9
20503,1
20504,1
20505,1
20506,3
20507,1
20508,7
20509,6
20510,1
20511,7
20512,3
20513,1
20514,5
20515,5
20516,3
20517,10
20518,1
20519,10
20520,7
20521,5
20522,3
20523,3
20524,1
20525,3
20526,3
20527,1
20528,3
20529,3
20530,3
20531,3
20532,1
20533,5
20534,1
20535,5
20536,9
20537,1
20538,4
20539,9
20540,1
20541,3
20542,6
20543,1
20544,3
20545,1
20546,1
20547,3
20548,7
20549,7
20550,2
20551,5
20552,3
20553,3
20554,4
20555,5
20556,1
20557,10
20558,3
20559,1
20560,3
20561,3
20562,3
20563,3
20564,1
20565,1
20566,3
20567,1
20568,3
20569,2
20570,3
20571,3
20572,7
20573,5
20574,1
20575,6
20576,5
20577,6
20578,1
20579,7
20580,5
20581,3
20582,3
20583,3
20584,9
20585,4
20586,9
20587,4
20588,2
20589,3
20590,6
20591,3
20592,1
20593,3
20594,3
20595,3
20596,1
20597,7
20598,7
20599,6
20600,2
20601,7
20602,10
20603,3
20604,3
20605,1
20606,1
20607,3
20608,1
20609,9
20610,7
20611,2
20612,7
20613,2
20614,1
20615,3
20616,9
20617,3
20618,1
20619,1
20620,1
20621,1
20622,1
20623,1
20624,3
20625,3
20626,9
20627,7
20628,5
20629,1
20630,1
20631,1
20632,3
20633,9
20634,3
20635,3
20636,3
20637,1
20638,2
20639,10
20640,7
20641,3
20642,5
20643,7
20644,3
20645,1
20646,3
20647,3
20648,2
20649,3
20650,1
20651,3
20652,3
20653,5
20654,1
20655,1
20656,8
20657,4
20658,3
20659,3
20660,3
20661,3
20662,3
20663,7
20664,3
20665,4
20666,2
20667,1
20668,1
20669,7
20670,5
20671,3
20672,3
20673,2
20674,7
20675,6
20676,5
20677,1
20678,7
20679,1
20680,3
20681,7
20682,1
20683,3
20684,9
20685,1
20686,7
20687,7
20688,5
20689,6
20690,10
20691,1
20692,1
20693,1
20694,7
20695,1
20696,2
20697,1
20698,9
20699,3
20700,1
20701,7
20702,1
20703,9
20704,1
20705,3
20706,1
20707,4
20708,10
20709,4
20710,1
20711,1
20712,7
20713,1
20714,3
20715,1
20716,3
20717,3
20718,3
20719,7
20720,7
20721,1
20722,3
20723,3
20724,1
20725,7
20726,7
20727,3
20728,1
20729,6
20730,5
20731,1
20732,7
20733,3
20734,3
20735,1
20736,8
20737,8
20738,2
20739,1
20740,3
20741,1
20742,3
20743,1
20744,9
20745,9
20746,3
20747,4
20748,3
20749,3
20750,3
20751,1
20752,3
20753,1
20754,9
20755,4
20756,7
20757,1
20758,3
20759,4
20760,1
20761,7
20762,1
20763,7
20764,3
20765,7
20766,3
20767,3
20768,3
20769,8
20770,1
20771,1
20772,1
20773,1
20774,1
20775,1
20776,1
20777,2
20778,3
20779,1
20780,1
20781,3
20782,3
20783,7
20784,7
20785,7
20786,1
20787,1
20788,5
20789,9
20790,1
20791,3
20792,1
20793,5
20794,1
20795,2
20796,1
20797,4
20798,1
20799,1
20800,2
20801,1
20802,4
20803,4
20804,3
20805,3
20806,6
20807,3
20808,3
20809,1
20810,1
20811,3
20812,7
20813,1
20814,3
20815,3
20816,3
20817,2
20818,5
20819,2
20820,3
20821,1
20822,3
20823,1
20824,1
20825,1
20826,2
20827,1
20828,3
20829,7
20830,1
20831,7
20832,1
20833,3
20834,1
20835,5
20836,9
20837,1
20838,6
20839,3
20840,3
20841,1
20842,3
20843,3
20844,2
20845,1
20846,1
20847,7
20848,1
20849,10
20850,1
20851,1
20852,3
20853,1
20854,3
20855,1
20856,5
20857,2
20858,1
20859,1
20860,1
20861,4
20862,1
20863,2
20864,8
20865,1
20866,4
20867,1
20868,1
20869,3
20870,3
20871,3
20872,3
20873,4
20874,4
20875,1
20876,1
20877,1
20878,6
20879,9
20880,6
20881,1
20882,2
20883,1
20884,1
20885,3
20886,5
20887,7
20888,10
20889,2
20890,1
20891,3
20892,3
20893,7
20894,1
20895,3
20896,1
20897,2
20898,3
20899,6
20900,7
20901,3
20902,2
20903,3
20904,9
20905,9
20906,1
20907,1
20908,7
20909,3
20910,3
20911,3
20912,3
20913,9
20914,3
20915,5
20916,3
20917,9
20918,7
20919,1
20920,3
20921,1
20922,2
20923,8
20924,3
20925,3
20926,1
20927,9
20928,1
20929,1
20930,3
20931,1
20932,1
20933,1
20934,1
20935,3
20936,3
20937,3
20938,1
20939,3
20940,1
20941,1
20942,5
20943,3
20944,1
20945,1
20946,3
20947,3
20948,3
20949,7
20950,7
20951,1
20952,2
20953,4
20954,1
20955,7
20956,3
20957,3
20958,1
20959,5
20960,9
20961,7
20962,1
20963,1
20964,1
20965,1
20966,1
20967,3
20968,3
20969,3
20970,3
20971,3
20972,1
20973,3
20974,3
20975,1
20976,1
20977,6
20978,1
20979,1
20980,4
20981,1
20982,1
20983,1
20984,1
20985,1
20986,5
20987,1
20988,3
20989,3
20990,3
20991,1
20992,1
20993,10
20994,1
20995,3
20996,1
20997,3
20998,6
20999,5
21000,1
21001,3
21002,1
21003,1
21004,3
21005,7
21006,3
21007,1
21008,1
21009,10
21010,1
21011,3
21012,1
21013,5
21014,9
21015,9
21016,3
21017,1
21018,1
21019,9
21020,5
21021,10
21022,5
21023,6
21024,5
21025,7
21026,3
21027,1
21028,6
21029,4
21030,3
21031,3
21032,3
21033,1
21034,1
21035,1
21036,5
21037,4
21038,1
21039,1
21040,3
21041,3
21042,3
21043,7
21044,1
21045,1
21046,3
21047,1
21048,2
21049,7
21050,1
21051,2
21052,1
21053,3
21054,1
21055,2
21056,5
21057,3
21058,1
21059,10
21060,7
21061,1
21062,7
21063,4
21064,1
21065,5
21066,1
21067,2
21068,1
21069,7
21070,3
21071,3
21072,10
21073,3
21074,3
21075,3
21076,3
21077,3
21078,3
21079,1
21080,1
21081,1
21082,1
21083,1
21084,5
21085,1
21086,3
21087,1
21088,1
21089,1
21090,4
21091,1
21092,1
21093,3
21094,2
21095,4
21096,10
21097,1
21098,3
21099,1
21100,3
21101,3
21102,5
21103,3
21104,1
21105,1
21106,7
21107,6
21108,3
21109,1
21110,10
21111,1
21112,3
21113,3
21114,1
21115,4
21116,1
21117,7
21118,1
21119,10
21120,1
21121,7
21122,4
21123,1
21124,3
21125,4
21126,6
21127,3
21128,7
21129,10
21130,3
21131,1
21132,1
21133,2
21134,1
21135,3
21136,1
21137,5
21138,3
21139,1
21140,1
21141,3
21142,7
21143,10
21144,4
21145,3
21146,6
21147,3
21148,1
21149,9
21150,1
21151,3
21152,3
21153,7
21154,7
21155,1
21156,1
21157,1
21158,5
21159,1
21160,7
21161,1
21162,1
21163,2
21164,5
21165,3
21166,1
21167,9
21168,4
21169,7
21170,6
21171,1
21172,1
21173,3
21174,7
21175,8
21176,10
21177,1
21178,5
21179,1
21180,3
21181,3
21182,3
21183,1
21184,6
21185,3
21186,1
21187,9
21188,7
21189,5
21190,10
21191,1
21192,3
21193,2
21194,1
21195,10
21196,3
21197,7
21198,3
21199,5
21200,9
21201,1
21202,3
21203,3
21204,3
21205,1
21206,3
21207,3
21208,7
21209,3
21210,2
21211,1
21212,7
21213,7
21214,4
21215,3
21216,9
21217,1
21218,1
21219,1
21220,7
21221,7
21222,2
21223,2
21224,5
21225,6
21226,7
21227,3
21228,3
21229,2
21230,3
21231,1
21232,2
21233,1
21234,1
21235,1
21236,7
21237,1
21238,3
21239,1
21240,1
21241,3
21242,3
21243,2
21244,5
21245,3
21246,1
21247,3
21248,1
21249,1
21250,3
21251,10
21252,3
21253,1
21254,9
21255,3
21256,1
21257,3
21258,3
21259,1
21260,3
21261,3
21262,1
21263,1
21264,3
21265,3
21266,1
21267,7
21268,3
21269,3
21270,3
21271,3
21272,1
21273,2
21274,8
21275,2
21276,7
21277,3
21278,7
21279,3
21280,3
21281,1
21282,3
21283,9
21284,4
21285,3
21286,7
21287,1
21288,9
21289,4
21290,3
21291,4
21292,1
21293,1
21294,1
21295,1
21296,3
21297,3
21298,7
21299,3
21300,3
21301,1
21302,3
21303,3
21304,1
21305,9
21306,7
21307,1
21308,7
21309,1
21310,3
21311,3
21312,1
21313,4
21314,5
21315,3
21316,3
21317,3
21318,3
21319,1
21320,1
21321,1
21322,1
21323,7
21324,2
21325,10
21326,1
21327,10
21328,3
21329,1
21330,8
21331,1
21332,3
21333,3
21334,1
21335,3
21336,7
21337,3
21338,1
21339,10
21340,6
21341,1
21342,3
21343,1
21344,3
21345,1
21346,3
21347,4
21348,1
21349,1
21350,5
21351,3
21352,7
21353,3
21354,2
21355,3
21356,3
21357,5
21358,1
21359,1
21360,9
21361,4
21362,5
21363,1
21364,1
21365,2
21366,3
21367,1
21368,3
21369,3
21370,1
21371,1
21372,1
21373,1
21374,1
21375,1
21376,7
21377,3
21378,3
21379,1
21380,1
21381,3
21382,1
21383,7
21384,1
21385,1
21386,3
21387,3
21388,3
21389,1
21390,3
21391,1
21392,2
21393,1
21394,1
21395,3
21396,3
21397,3
21398,3
21399,3
21400,1
21401,3
21402,3
21403,3
21404,1
21405,5
21406,1
21407,3
21408,4
21409,3
21410,1
21411,1
21412,1
21413,5
21414,1
21415,3
21416,6
21417,7
21418,1
21419,1
21420,3
21421,5
21422,5
21423,1
21424,5
21425,3
21426,3
21427,1
21428,1
21429,3
21430,1
21431,3
21432,3
21433,3
21434,3
21435,1
21436,1
21437,1
21438,7
21439,4
21440,1
21441,9
21442,1
21443,2
21444,1
21445,7
21446,4
21447,2
21448,1
21449,1
21450,1
21451,1
21452,1
21453,1
21454,1
21455,2
21456,7
21457,1
21458,3
21459,1
21460,3
21461,5
21462,1
21463,7
21464,7
21465,1
21466,1
21467,3
21468,5
21469,6
21470,3
21471,1
21472,7
21473,10
21474,1
21475,3
21476,1
21477,2
21478,8
21479,1
21480,3
21481,1
21482,7
21483,3
21484,3
21485,3
21486,1
21487,1
21488,3
21489,1
21490,3
21491,1
21492,3
21493,3
21494,1
21495,1
21496,3
21497,1
21498,3
21499,1
21500,3
21501,3
21502,1
21503,1
21504,3
21505,3
21506,3
21507,1
21508,3
21509,1
21510,3
21511,1
21512,3
21513,3
21514,7
21515,3
21516,4
21517,9
21518,3
21519,7
21520,3
21521,8
21522,1
21523,10
21524,3
21525,1
21526,1
21527,7
21528,8
21529,3
21530,3
21531,5
21532,4
21533,1
21534,9
21535,1
21536,3
21537,3
21538,3
21539,3
21540,9
21541,9
21542,3
21543,7
21544,3
21545,1
21546,5
21547,1
21548,6
21549,8
21550,1
21551,1
21552,1
21553,5
21554,3
21555,7
21556,1
21557,3
21558,6
21559,7
21560,3
21561,1
21562,3
21563,5
21564,1
21565,5
21566,3
21567,2
21568,4
21569,1
21570,3
21571,3
21572,3
21573,5
21574,9
21575,2
21576,3
21577,1
21578,1
21579,2
21580,10
21581,3
21582,2
21583,3
21584,1
21585,1
21586,3
21587,7
21588,3
21589,1
21590,5
21591,3
21592,5
21593,1
21594,3
21595,1
21596,3
21597,3
21598,7
21599,1
21600,1
21601,3
21602,10
21603,3
21604,1
21605,1
21606,1
21607,3
21608,3
21609,4
21610,7
21611,3
21612,7
21613,3
21614,3
21615,6
21616,7
21617,7
21618,7
21619,1
21620,2
21621,4
21622,9
21623,1
21624,3
21625,6
21626,7
21627,4
21628,10
21629,1
21630,5
21631,1
21632,4
21633,1
21634,1
21635,9
21636,1
21637,9
21638,7
21639,4
21640,1
21641,3
21642,10
21643,9
21644,4
21645,1
21646,1
21647,1
21648,3
21649,3
21650,5
21651,4
21652,9
21653,1
21654,2
21655,3
21656,3
21657,1
21658,3
21659,10
21660,3
21661,1
21662,3
21663,3
21664,1
21665,1
21666,1
21667,3
21668,3
21669,3
21670,3
21671,2
21672,3
21673,1
21674,2
21675,1
21676,1
21677,3
21678,3
21679,3
21680,3
21681,1
21682,4
21683,6
21684,3
21685,3
21686,3
21687,1
21688,9
21689,1
21690,1
21691,1
21692,9
21693,2
21694,1
21695,3
21696,1
21697,3
21698,3
21699,1
21700,3
21701,6
21702,5
21703,1
21704,3
21705,3
21706,1
21707,3
21708,1
21709,3
21710,1
21711,1
21712,3
21713,7
21714,1
21715,3
21716,1
21717,3
21718,1
21719,1
21720,3
21721,1
21722,8
21723,10
21724,3
21725,3
21726,3
21727,1
21728,7
21729,1
21730,10
21731,1
21732,3
21733,1
21734,2
21735,1
21736,7
21737,4
21738,1
21739,1
21740,1
21741,3
21742,3
21743,1
21744,6
21745,1
21746,1
21747,9
21748,8
21749,3
21750,3
21751,1
21752,7
21753,5
21754,1
21755,1
21756,7
21757,1
21758,3
21759,1
21760,1
21761,1
21762,4
21763,1
21764,1
21765,1
21766,1
21767,1
21768,10
21769,5
21770,1
21771,1
21772,3
21773,1
21774,3
21775,1
21776,1
21777,1
21778,3
21779,5
21780,1
21781,5
21782,7
21783,9
21784,3
21785,7
21786,3
21787,6
21788,1
21789,4
21790,3
21791,3
21792,1
21793,9
21794,10
21795,5
21796,1
21797,3
21798,1
21799,3
21800,5
21801,5
21802,1
21803,7
21804,4
21805,1
21806,3
21807,3
21808,1
21809,9
21810,3
21811,1
21812,3
21813,5
21814,1
21815,5
21816,3
21817,4
21818,3
21819,2
21820,3
21821,1
21822,3
21823,1
21824,3
21825,1
21826,1
21827,1
21828,3
21829,1
21830,5
21831,7
21832,1
21833,2
21834,7
21835,5
21836,5
21837,3
21838,3
21839,1
21840,1
21841,1
21842,1
21843,3
21844,1
21845,2
21846,2
21847,1
21848,1
21849,9
21850,1
21851,3
21852,5
21853,1
21854,3
21855,1
21856,1
21857,1
21858,3
21859,10
21860,1
21861,1
21862,6
21863,3
21864,9
21865,3
21866,3
21867,1
21868,1
21869,1
21870,5
21871,7
21872,1
21873,5
21874,1
21875,9
21876,6
21877,2
21878,9
21879,3
21880,1
21881,1
21882,3
21883,1
21884,4
21885,3
21886,3
21887,3
21888,1
21889,3
21890,4
21891,1
21892,1
21893,3
21894,7
21895,1
21896,3
21897,5
21898,3
21899,1
21900,3
21901,1
21902,1
21903,2
21904,8
21905,3
21906,6
21907,1
21908,1
21909,3
21910,6
21911,1
21912,3
21913,4
21914,1
21915,1
21916,1
21917,9
21918,2
21919,3
21920,3
21921,7
21922,1
21923,5
21924,1
21925,3
21926,1
21927,1
21928,4
21929,1
21930,1
21931,3
21932,3
21933,1
21934,3
21935,3
21936,1
21937,1
21938,1
21939,1
21940,3
21941,1
21942,1
21943,1
21944,1
21945,1
21946,3
21947,3
21948,1
21949,2
21950,1
21951,5
21952,5
21953,1
21954,1
21955,1
21956,1
21957,3
21958,1
21959,3
21960,1
21961,10
21962,1
21963,2
21964,3
21965,3
21966,1
21967,3
21968,3
21969,3
21970,3
21971,5
21972,7
21973,1
21974,1
21975,1
21976,7
21977,1
21978,3
21979,1
21980,1
21981,3
21982,1
21983,2
21984,3
21985,1
21986,1
21987,3
21988,3
21989,1
21990,2
21991,5
21992,6
21993,9
21994,1
21995,1
21996,10
21997,3
21998,1
21999,3
22000,3
22001,1
22002,1
22003,1
22004,1
22005,3
22006,1
22007,3
22008,2
22009,1
22010,1
22011,4
22012,1
22013,3
22014,3
22015,3
22016,1
22017,3
22018,1
22019,1
22020,7
22021,3
22022,3
22023,3
22024,1
22025,1
22026,1
22027,3
22028,3
22029,1
22030,3
22031,1
22032,7
22033,1
22034,1
22035,3
22036,7
22037,1
22038,3
22039,4
22040,3
22041,3
22042,1
22043,1
22044,1
22045,1
22046,9
22047,3
22048,3
22049,1
22050,1
22051,1
22052,3
22053,1
22054,1
22055,3
22056,2
22057,3
22058,10
22059,1
22060,1
22061,1
22062,9
22063,3
22064,3
22065,3
22066,7
22067,3
22068,1
22069,1
22070,1
22071,10
22072,3
22073,7
22074,6
22075,4
22076,1
22077,8
22078,1
22079,3
22080,1
22081,1
22082,7
22083,8
22084,5
22085,3
22086,3
22087,1
22088,10
22089,1
22090,5
22091,2
22092,5
22093,7
22094,2
22095,3
22096,1
22097,3
22098,1
22099,3
22100,3
22101,1
22102,3
22103,3
22104,1
22105,7
22106,1
22107,1
22108,3
22109,8
22110,3
22111,1
22112,3
22113,3
22114,7
22115,1
22116,1
22117,1
22118,8
22119,3
22120,7
22121,5
22122,3
22123,1
22124,3
22125,1
22126,7
22127,1
22128,1
22129,10
22130,7
22131,1
22132,3
22133,1
22134,4
22135,1
22136,1
22137,3
22138,3
22139,3
22140,5
22141,1
22142,9
22143,3
22144,1
22145,3
22146,1
22147,3
22148,1
22149,5
22150,1
22151,3
22152,1
22153,1
22154,9
22155,6
22156,8
22157,1
22158,7
22159,3
22160,6
22161,6
22162,5
22163,1
22164,6
22165,3
22166,3
22167,4
22168,9
22169,1
22170,10
22171,2
22172,1
22173,1
22174,3
22175,3
22176,1
22177,9
22178,1
22179,10
22180,3
22181,1
22182,4
22183,1
22184,3
22185,3
22186,1
22187,7
22188,6
22189,3
22190,9
22191,7
22192,3
22193,7
22194,1
22195,8
22196,3
22197,7
22198,7
22199,2
22200,1
22201,1
22202,5
22203,3
22204,1
22205,10
22206,7
22207,1
22208,3
22209,1
22210,3
22211,5
22212,5
22213,1
22214,10
22215,3
22216,3
22217,1
22218,5
22219,8
22220,3
22221,1
22222,1
22223,3
22224,7
22225,1
22226,4
22227,6
22228,5
22229,10
22230,4
22231,1
22232,1
22233,1
22234,3
22235,10
22236,2
22237,5
22238,3
22239,1
22240,5
22241,3
22242,1
22243,1
22244,1
22245,7
22246,1
22247,3
22248,3
22249,1
22250,3
22251,1
22252,1
22253,1
22254,3
22255,5
22256,1
22257,3
22258,3
22259,4
22260,7
22261,7
22262,6
22263,1
22264,1
22265,6
22266,1
22267,7
22268,1
22269,7
22270,1
22271,9
22272,2
22273,1
22274,3
22275,3
22276,1
22277,3
22278,3
22279,1
22280,7
22281,1
22282,6
22283,7
22284,3
22285,1
22286,4
22287,1
22288,6
22289,1
22290,1
22291,3
22292,3
22293,1
22294,1
22295,1
22296,1
22297,1
22298,1
22299,5
22300,7
22301,3
22302,2
22303,5
22304,4
22305,7
22306,5
22307,3
22308,3
22309,3
22310,5
22311,4
22312,1
22313,7
22314,4
22315,7
22316,4
22317,1
22318,1
22319,1
22320,5
22321,1
22322,5
22323,7
22324,4
22325,1
22326,1
22327,4
22328,3
22329,1
22330,1
22331,1
22332,1
22333,1
22334,6
22335,3
22336,1
22337,3
22338,1
22339,3
22340,9
22341,9
22342,2
22343,6
22344,1
22345,3
22346,1
22347,3
22348,1
22349,3
22350,3
22351,3
22352,9
22353,3
22354,3
22355,1
22356,3
22357,3
22358,5
22359,3
22360,1
22361,4
22362,5
22363,3
22364,1
22365,4
22366,1
22367,3
22368,3
22369,1
22370,7
22371,3
22372,3
22373,1
22374,5
22375,1
22376,3
22377,3
22378,3
22379,3
22380,1
22381,3
22382,3
22383,3
22384,3
22385,10
22386,9
22387,7
22388,3
22389,1
22390,1
22391,1
22392,1
22393,3
22394,10
22395,2
22396,3
22397,3
22398,7
22399,3
22400,10
22401,3
22402,1
22403,1
22404,6
22405,1
22406,1
22407,3
22408,2
22409,1
22410,10
22411,3
22412,1
22413,1
22414,1
22415,3
22416,1
22417,3
22418,1
22419,3
22420,3
22421,3
22422,1
22423,3
22424,1
22425,3
22426,1
22427,1
22428,1
22429,1
22430,1
22431,3
22432,3
22433,3
22434,1
22435,5
22436,9
22437,1
22438,7
22439,3
22440,3
22441,7
22442,3
22443,9
22444,3
22445,1
22446,1
22447,3
22448,1
22449,4
22450,1
22451,7
22452,3
22453,1
22454,4
22455,1
22456,4
22457,3
22458,2
22459,9
22460,1
22461,3
22462,3
22463,3
22464,3
22465,1
22466,1
22467,6
22468,9
22469,2
22470,4
22471,7
22472,8
22473,3
22474,3
22475,3
22476,3
22477,1
22478,10
22479,9
22480,8
22481,1
22482,3
22483,8
22484,1
22485,8
22486,5
22487,3
22488,6
22489,1
22490,3
22491,5
22492,5
22493,7
22494,3
22495,2
22496,1
22497,3
22498,3
22499,3
22500,7
22501,1
22502,1
22503,1
22504,2
22505,1
22506,9
22507,5
22508,5
22509,1
22510,3
22511,3
22512,1
22513,3
22514,3
22515,1
22516,5
22517,5
22518,7
22519,5
22520,7
22521,2
22522,1
22523,7
22524,1
22525,1
22526,1
22527,1
22528,7
22529,1
22530,3
22531,1
22532,1
22533,1
22534,3
22535,4
22536,3
22537,1
22538,1
22539,9
22540,3
22541,1
22542,6
22543,1
22544,5
22545,3
22546,3
22547,5
22548,10
22549,1
22550,1
22551,1
22552,10
22553,1
22554,1
22555,7
22556,10
22557,1
22558,3
22559,1
22560,1
22561,2
22562,4
22563,1
22564,3
22565,1
22566,3
22567,5
22568,9
